text,label
তাইতো সদা ব্যাস্ত প্রাচীন ধর্মের প্রসারে মঙ্গোল শোভা যাত্রায় শিক্ষাটি পাই মঙ্গোল পুতুলের দেবতাকর্তৃক মঙ্গলময় বাংলাদেশ ধারনা পোশনকারীদের নির্ভর দেশের সামগ্রিক কৃষ্টি অমঙ্গলকর গ্রাস অতীতের যতটুকু মৌলিক অর্জন,4
সুনে খুসি হলামযে নবর্ষপাল,0
ধন্য বড় ভাই ইমরান আপনাকে শুবেচছা,0
ধন্যবাদ বাংলাদেশ ধারনা,0
ইয়েচ,0
চুরি ধরলেই তোমগো হুমকি ধামকি গেসে হানিফ জাকারিয়া কলিকাতার দাদা চোর ভিতর ডুকানো গতকাল CSO মিসিল করলো আজকে চোরের দল ভারি,3
দালাল ত্রর শেষ দেশে,2
বুঝাযায় শাহবাগিরা সরকারের চাটাঁ কুত্তা,2
পুতুল বিয়ে দিছ,1
ইমরানের পোস্টে লাইক কমেন্টস ধন্যবাদ দিলাম,0
এলনা বড় ভাল,0
ইংলিশ ইনডিয়া,2
বিচার ভাইয়া Impossible,4
মুস্লিম কসট,1
শিক্কিত আপনে চরিত্র পারছেনএতে স্বশিক্ষা প্রকাশ পেল আপনে clearly ahead,0
নিন্দা জানাই,1
ফেলাইয়া খাওয়াবো,2
অপরাধ সাথে মিলানো আদৌ,2
যতদিন সাফায়েত স্বপ্ন সম্ভাবনার পিদিম জ্বলবেই,0
সাসপেক্ট গ্রেফতার জিজ্ঞাসাবাদ বয়সটা বড় বিষয় বড় বিষয়,4
দু্ঃখজনক দোষীদের দ্রুত গ্রেফতার শাস্তি চাই,1
হয়রানীকৃত যাত্রী‌দের জ‌রিমানার টাকা বিতরণ,1
মহৎ সরকারি লোক দেশে দেশ লাগবেনা salute you,0
সাবাস্এভাবে জাগরণের আইনের শাসন প্রতিষ্ঠিত হবেইনশাহ্ আল্লাহ্আপনাদেরকে ধন্যবাদ,0
বিদায়,2
FREE FREE FREE FREE FREE১০০ free job ১০০ লিগেল ফি লাগবেনা পার্টাইম জব সুধু android ফোন টারগেট সোকাল টাইম পাবে করো ইনকাম পেমেন্ট সাতে সাতে bank ac পাবে ১০০০০ ৫০০০০ একদম ইন্টারনেটে এড পোষ্ট whatsapp 9674995657,0
স্যার ছোট টিভিটা কোথায় বড় টিভিতে ভরে,1
বাধা বাংলাদেশের সচেতন এগুলোকে টোপকিয়ে আইনকে পতিষ্ঠত করবো অপরাধ সংগঠিত দেশের ভাল দেশের ভাল জাতির ভাল,2
সাথে একমত পারলাম ভাই,0
বছর জেলে বইসা চুরি খা,2
গতকালের ভদ্র কোথায় অসম্ভব সুন্দর স্টাটাস প্রসব,0
হিন্দুদের বুঝা রক্ষা রক্ষা,4
গরলের উদগীরণ,1
খারাপ মুসলমান অবস্থ্যা মুসলমান শব্দটাকে ভীতিকর শব্দে,4
ভাল বাধা,0
দোষী শাস্তি,0
বিনোদনের অজুহাতে নগ্নতার মাতাল আচ্ছন্ন তরুণ প্রজন্ম আবালবৃদ্ধবনিতাও মূলে রয়েছে আকাশ সংস্কৃতির সহজলভ্যতা বিজ্ঞানীদের বিস্ময়কর অবদান আকাশ সংস্কৃতি আকাশ সংস্কৃতির অবদান রয়েছে অপকারেরও শেষ স্যাটেলাইট প্রযুক্তির পুরো পৃথিবী নিমজ্জিত চিত্তবিনোদনের শিরোনামে লাগামহীন উগ্র আয়োজনের নিকষ অন্ধকারে হারিয়ে বিষক্রিয়া বেঁচে বর্গমাইলের লাল সবুজের বাংলাদেশও প্রশ্ন বস্তাপচা সংস্কৃতি ঘরে ঘরে পৌঁছে শিক্ষা সংস্কৃতি ঘরে পৌঁছাতে সময় হয়েছে ভেবে,1
ধন্যবাদ ভাই,0
ইমরান সরকারের কাম,2
লোকটা গ্রেপ্তার হওয়ার জনপ্রিয়,3
সাবাস সাবাস চালিয়া আছি সাথে,0
ডিজিটাল দেশে হিন্দুদের বিচার,1
তুই একটু গাজা গান্জুইট্টা চামচামি,0
মাএ বাংগালী কর্রমে ইংলিশ,2
কাপুষ,3
ঔ কুত্তার বাচ্চা ধর্ম কোনটা,2
আবু সাঈদ চাই একজন ভালো অফিসার উনার সবাই জানুকউনাকে চিনুক,0
কোর্ট কল রাষ্ট্রপতি ব্যতীত প্রধানমন্ত্রী ব্যাক্তি কোর্টে বাধ্য,3
ধন্যবাদ বাংলা দেশ পুলিশ গণমাধ্যম ফেসবুক শিশিটির দোয়া রহিল,0
দায়িত্ববান মাননীয় ম্যাজিস্ট্রেটেটের অসহায় মানুষ গুলো May Allah bless you,0
মানব বন্ধন লাভ ঘেরাও সূচির ডাক,2
Sayed Parvez ইমরান বাবা লাগেরে তুই হইতাসোছ ইমরানের পুলা,2
মুসকি মুসকি,0
সালাম,0
হাসিনা জিন্দাবাদ ভাই আপনে জেলা,0
ভাল জনাব রুমের টেলিভিশন দেখছি হইছে,0
দুঃখের বিশয় গাই মাতা একটাও লেংটা বাবা,1
মিডিয়া সরকারকে হেয়কারি বুদ্ধিজিবিদের পালন পোষন আসছেশফিক রেহমান একজন বটে,1
খালি চোর রেজিস্টার মহা চোর,2
jihad bhuiyan পাকিস্হানে,4
ভাই দায়িত্ববোধের ভাই চিনি আলহামদুলিল্লাহ y,0
ভাই মুস্লিম আপ্নের মানুশের ঈস্লামকে দেশ চোখে দেখছে,1
মন্দিরের,2
ইমরান বিচার আললাহ ইসলামের দুসমন,2
পুলিশ উদাহরন TNX,0
সাথে মারা গিয়া সামিকেমারছে বুজবেদোয়া মানা নেইতাই দোয়া করিআল্লাহ পাকমাফ,1
ধর্মীয় জ্ঞান থাকায় আজকে দেশের অবস্তা,4
ভালো শফিউর রহমান আদর্শগত মুসলিম রিমান্ড চাওয়ার শাবাগে ভিক্ষব ভিক্ষবের নেতৃত্ব ইমরান সরকার Dr Shah Imran Khan,3
এতদিন মতের সাথে মিল ধন্যবাদ এমরান,0
ভাই চুদিরবাই জগতে দুইটা,2
ওদেরফাঁসিচাইসরকারবিচারকরোদয়াকরে,1
বাঘের বাচ্ছা,0
তারাতারি গ্রেফতার ফাঁসী,2
খড়কুটোকে আকড়ে ধরতাছে সরকার,4
সাইদী ধোন কাটাইছে,2
আল্লাহ কোরআনের এগুলো পালন কোসংকার বর্জন সমর্থন ঘৃনা,4
দেশে বিচার,1
কাজটা ভাল,1
অসাধারনএও ভালবাসার মানি বোজেমানুষরা বোজেনা,1
মা জননি মা বাচ্চাটা বৈশাখ পালন ঘুরতে বেরিয়ে ছেলেটা হারিয়েও কপাল ভাল আল্লাহর অশেষ রহমতে পুলিশ উছিলায় বাচ্চাটা খোজে পেয়ে সময় সময় সাবধান,1
স্যার চোরের দল শক্তিশালী সাজা দিয়ে শক্তি দূর্বল উদ্যোগ দেশে বহির্বিশ্বে সকল বাংলাদেশীর সমাদৃত জয় সত্যের,1
ভাই সেইদিন একজন বন্দুক দিয়ে হত্যা চাইছে,4
বলিনি মূর্তি পুজা আসার আহবান আল্লাহ রাসুল সাঃ মনোনিত ধর্মের আহবান দায়িত্ব সাঃ,1
চোর চোর চাই একটাও চোর থাকুক থাকি দেশে যাবার সময় ভাবি কস্ট বউ বাচ্চার বন্দর পারবোতো চোরদের পাঠায়ে দেখুক কস্ট টাকা কামাই,3
টিভি বদলাইয়া,0
লাগলে মুিওগুলা বানিয়েদিন ইমরান,3
একদম স্যার লজ্জাজনক লিখল,1
এমরান সরকার সাধু বাবা সফিক রেহেমান দীঘ জীবনে খারাপের সাথে জরিত ভালো জাসটিফাই দেখেন দেখবেন বেরিয়ে,4
খারাপ লোক,1
আস্তে আস্তে বন্দরেরে রুই কাতলা পাঙ্গাস হাঙ্গর তিমি ডাইনোসার ইনশাআল্লাহ,0
বাংলা বানান লিখুন মশাই বানান তিনটা ভুল ভুল সঠিকভাবে ধরাটাই উত্তম,1
জরিমানা শাস্তির বাড়িয়ে ভাল ধরনের অপকর্ম সাহস পেত ধন্যবাদ magistrates all airport of Bangladesh,0
চোর দমন কলম চুরি করুক চুরি করুক কঠোর শাস্তি ইনশাল্লাহ সোজা,2
ভাই সাথে যোগাযগের উদ্দগ নিয়েছেন প্রচুর প্রচার দরকার,0
দেশ হওয়ার উদ্দেশ্যা গঙ্গার স্লান ডুবিয়া ডুবিয়া মরিতেছে,1
অবাক তৎপরতার সাহস পায় মানুষ,3
স্যার,1
ইস্যু শেষ ভাতে মরতে,1
বাংলাদেশ cricket ভারতের সালা,2
সাব্বাস অন,0
জাহান্নাম,3
১০০০০ সত্য,0
ইদানিং সম্পূর্ণ সাথে একমত দেখি কুকুর পিছু লেগেছ go ahead,3
জরিত নরপশুদের মাথা কাটা দরকার,2
বন্ধুরা একটু ৫০০ টাকা রিচার্জ পেলাম ইয়াহু ইনকাম পেরেছি সহজে ১০ মিনিটের বিশ্বাস করিনি ফ্লেক্সিলোড পেয়েছি বিশ্বাস হয়েছে ৫০০ টাকা রিচার্জ পেলাম বন্ধুদের শেয়ার দেখুন লিংকে → http CASHBKASH WAPKA MOBI,0
Drimran H sarkarমনে জঙ্গি ভয় তদন্তকারীকে তদন্ত,1
রিপ্লাই,0
ভাল সাথে ট্যাক্সি স্টান্ডটা একটু শৃঙ্খল ভাল,1
কথায়,0
এহেম এহেম মানুষ ভাল ভাল ভাল,0
হইছে,1
স্যালুট,0
আরাপাত সানির বলিং সংশয় জানিয়েছে অবস্যই আম্পায়ারদের আম্পায়ারিং তযন্ত উচিতহয়তো ঘোষ খেয়ে,4
পেজে আসলে ভাল হঅঅইয়া,0
আন্দোলন হলক্ষতি মেয়েটি কষ্ট তুলেআপনি সকারের দালাল,2
প্রসঙ্গ রাষ্ট্রধর্ম ইসলাম একাত্তর জার্নালের গলাবাজি তথ্য বিকৃতি গতকাল একাত্তর জার্নালে মুফতী সাখাওয়াত হুসাইন রাষ্ট্রধর্ম ইসলাম প্রশ্ন ভিডিও লিংক https goo gl Py0nTb – শেষের মিনিট শোনার বারবার থামিয়ে ভিন্ন প্রসঙ্গ ভুল তথ্য ছুঁড়ে বিভ্রান্ত অনুষ্ঠানে তিনটি মৌলিক প্রশ্ন পৃথিবীর কয়টা মুসলিম দেশে সংবিধানে ইসলাম দেশে রাষ্ট্রধর্মে ইসলাম দেশে ইসলাম এরশাদ মতলব পরবর্তীতে বিএনপি ভয়ে দেয় প্রশ্নের উত্তরে মুফতী মধ্যপ্রাচ্যের মুসলিম দেশসহ বিশ্বের অনেকগুলো মুসলিম দেশে সংবিধানে রাষ্ট্রধর্ম ইসলাম থাকার উপস্থাপিকা জোর দিয়ে ইন্দোনেশিয়া মালয়েশিয়াতে মুফতী মরক্কো আলজেরিয়ার সেগুলোও উপস্থাপিকা অস্বীকার দেখি মালয়েশিয়ার রাষ্ট্রধর্ম ইসলাম ফেডেরাল কন্সটিটিউশনের ভাগের অনুচ্ছেদে হয়েছে Islam is the religion of the Federation but other religions may be practised in peace and harmony in any part of the Federation দেখুন মালয়েশিয়ার সংবিধান http goo gl svUNdA রাষ্ট্রধর্ম ইসলাম সংবিধানের 2 2A Islam is the official religion of the State and is a foundation source of legislation A No law may be enacted that contradicts the established provisions of Islam সংবিধান http goo gl EY5wvY ইরানের রাষ্ট্রধর্ম ইসলাম শী য়া মতবাদ সংবিধানের Article 12 The official religion of Iran is Islam ইরানের মূল সংবিধান http goo gl Tp0T3Z আন অফিশিয়াল অনুবাদ http goo gl fzB1j6 মরক্কোর রাষ্ট্রধর্ম ইসলাম সংবিধানে Article 6 Article 6 Islam shall be the state religion The state shall guarantee freedom of worship for all মরক্কোর সংবিধান http goo gl 3y08p7 আলজেরিয়ার রাষ্ট্রধর্ম ইসলাম সংবিধানের Article 2 State Religion Islam is the religion of the State আলজেরিয়ার মূল সংবিধান http goo gl 3CEtdC অনুবাদ http goo gl Htio6a ইন্দোনেশিয়ার রাষ্ট্রধর্ম ইসলাম সংবিধানের Article 29 হয়েছে Religion 1 The State shall be based upon the belief in the One and Only God 2 The State guarantees all persons the freedom of worship each according to his her own religion or belief গডে বিশ্বাস ইসলাম ছাড়া ইন্দোনেশিয়ার সংবিধান http goo gl QemKDm ছাড়া দেশে রাষ্ট্রধর্ম ইসলাম Afghanistan Bahrain Brunei Egypt Jordan Kuwait Libya Maldives Mauritania Oman Pakistan Qatar Saudi Arabia Somalia Somaliland Tunisia Turkey United Arab Emirates Yemen Maldives দেখুন https goo gl GWzkfE সুন্দর গলাবাজি বারবার মালয়েশিয়া ইন্দোনেশিয়ার হচ্ছিল দ্বিতীয় প্রশ্নে চাওয়া রাষ্ট্রধর্মে ইসলাম দেশে ইসলাম প্রশ্ন রাষ্ট্রধর্মে ইসলাম সমস্যা তৃতীয় প্রশ্নের উত্তরে রাজনীতিটা মতলবেরই মতলব ছাড়া বাকী মতলবটা উপকারী প্রশ্ন পাল্টা প্রশ্ন ৭২ সংবিধানে রাষ্ট্রধর্ম ইসলাম স্থান পায় সেকুলারিজম জায়গা পেল মতলব দেশের জনসংখ্যার পার্সেন্ট সেকুলার রোজা মুক্তিযুদ্ধ গল্প দোয়া যুদ্ধে হওয়ার দৃষ্টান্ত দেখেছি ত্যাগের অমর্যাদা মিনিটের কথায় গলাবাজি আশ্রয় ভাই সত্য দিয়ে মোকাবিলা করুন বুদ্ধিমান সাহসী,1
এককথায় লেখনীতে প্রকাশ ভাই এয়ারপোর্ট ম্যাজিস্ট্রেটদের কর্মগুলোর,0
ছিএবং থু,3
দয়া বানান শুদ্ধ পড়ুন বাংলা বানান ওয়ালা,2
আল্লাহ ভাই অন্তরের গভীর দোয়াই সন্তান জানি ভাল মাশাল্লাহ,0
কোর্ট কল রাষ্ট্রপতি ব্যতীত প্রধানমন্ত্রী ব্যাক্তি কোর্টে বাধ্য https docsgooglecom document d 1Z5NSVFzgVQbcnyW0GV5T4K1mA95924Kip8J0rrWfPww pub,4
মুহামদ ইউনুছ মুহামদ ইউনুছ ভাই মুক্তিযোদ্ধা আজীবন মুক্তিযোদ্ধা রাজাকাক অপরাদী আজীবন রাজাকার পরাজীত সেনিক ভাই ভাষা একটু ভালো,4
P মাছ লাপায়,2
একজন ভালো অভিনেত্রী হাড়াইলাম,1
সিরিয়াসলি খারাপ 😁😁 উজ্জ্বল বছর কামনা Ahmed Shamim চাচা 😂😜😂,3
এইসব ফালতু প্রোগ্রাম,2
মুয়াজ্জিন হত্যায় হওয়ার দরকার দেশের শত্রু সংখ্যালগু ইসলামবিদ্বেষিদের ধন্যবাদ ইমরান,2
গতকাল রেডিও পদ্মা কিলোমিটার ৮হাজার কিলোমিটার বহ্ দারুন খবর,0
তারমানে দাড়ালো খুধা লাগলে কলা খাওতারপর খোসাটা ছুড়ে দাও What s a greet idea 😁,3
বৈশাখী পুজারিদের কাল রমনা বটমুলে শুকর গরুর গোস্তে বিরিয়ানি খাওয়ানো পুজারিদের সকাল সন্ধা খাবার বিতরন ইলিশের আকাল পড়ায় সিনিয়র ইবলিশগুলা বৈশাখী পুজায় আগত শয়তানগুলোর জন্নে শুকর গরুর গোস্ত মওজুত রেখেছে,4
অপরাধ অপরাধী প্রশ্রয় দানকারী দুজনেই অপরাধী এদেকে মোনাফেক কাফের জারজ আস্তিক মালউন ঠাই ঠাই,3
অমানুষের,1
মানুষ দুরের দেশের মানুষের দেশ দেশে ভয় মানুষ দিলাম,4
সোনার বাংলাদেশ জীবন ক্ষমতা ছাড়ব মন্ত্রে বিশ্বাসী,3
অপরাধী সত্য বলেসে অপরাধী মানুষ বুঝাতে,1
বিমানবন্দরের প্রধান নিরাপত্তা কর্মকর্তার বিরুদ্ধে আইনানুগ সর্বোচ্চ শাস্তি অনুরোধ জানাই ম্যাজিস্ট্রেট চোর শাস্তি চোর ঐক্যবদ্ধ হয়েছে চোরদের হেরে,0
বেইমানি ঘটনা,2
ধর্ম মুসলিম বাকীরা বেজন্মা,2
বুজে গেছি,3
বাংলা দেশেই হয়রানি এনেছ এনেছ পারবা টাকা লাগবে যায়গায় বাটপারের দল সায়েসতা,2
বিমানের লোক দিয়ে,2
ইমরান ভাইয়ের শুভ বুদ্বির উদয় হয়েছে,0
গুলো ইন্নানইল্লা পড়লাম লোকটা জান্নাতবাসি দোয়া নিচে স্ক্রল বুঝি যাইহোক বিস্তারিত পড়ে জাহান্নাম পাঠানোর দোয়া করলাম 😂😂,0
পোষ্টটা ধর্মিয় উস্কানি মূলক পোষ্ট,1
সুন্দর,0
ধন্যবাদ পুলিশ ভাইদের,0
কান্নাকাটি গড়াগড়ি দিয়ে চেতনায় আঘাত লাগল আহারে হেফাজত রক্তাক্ত শাহবাগ ত্যাগ হিউম্যানিটি,2
ধন্যবাদ পুলিশ,0
চুদির ভাই মন্দির তুই ভেঙ্গে,2
গুম হওয়ার সময় বড় সমস্যাখুব শীঘ্রই আপনাকে খরচের খাতায় দিবে সরকারী,4
এতোদিন,0
ভগবান রক্কা শক্তি মানুষ রক্কা,2
চালিয়ে ইনসাল্লাহ বাংলার মাটি একদিন বিচার,0
ইমরান ভাইইমরান ভাই আছি পিছে জয় বাংলা,0
বন্দরে চোর জানি বাংলাদেশে চোর অবাক পোস্ট গুলো দেখেএসব দেখেও বাকীদের শিক্ষা আপনাকেও ফাটাকেষ্ট করেচেঞ্জ পুরা সিস্টেমচোর জায়গা দোয়া ভালো,3
ইমরান ধন্যবাদ ছাড়া,0
গর্ব ভাই,0
মানুষ মানুষের পশু পুশুর জীবের ধরমো comment গুলো দেখলেও বুঝা কোনটা পশু কোনটা মানুষ,3
কোরিয়ার ইনছন এয়ারপোর্টের শাহজালাল এয়ারপোর্ট এঈদিন বিশ্বসেরার তালিকায়,0
সমাধান,2
বিধর্মির দালালী বন্ধ নাস্তিকতার সীমা তুই সীমা ছাড়িয়ে,2
অপহরণের বায়বীয় অভিযোগ,4
মূল সমস্যাই চিহ্নিত প্রতিবাদী মানুষ খুঁজে পাওয়াই দুষ্কর চারিদিকে মানবতা দুর্ব্ত্তরা বাধায় অপকর্ম,0
শুনি দেশের এয়ারপোর্ট ধরনের হয়রানি নাযদি বিচার পাওয়া সত্যি গর্ভে বুকটা ভরে সম্ভব হয়েছে ধন্যবাদ গর্ভ আশা সাহায্য প্রতিনিয়ত বজায় প্রবাসীদের দিনরাত পরিশ্রম দেশের বৈদেশিক মুদ্রা পাঠাচ্ছে দেশে আল্লাহ সহায় দোয়া রইলো,0
বন্ধুরা কুমিল্লা শিক্ষাবোর্ডের অধীনে পরিচালিত হওয়া লক্ষীপুর জেলার রামগঞ্জ থানার ভাদুর উচ্চ বিদ্যালয়ে ছাত্রীদেরকে জোর বাধ্যতামূলক জোহরের নামাজ পড়ানো শিক্ষার্থী নামাজ পড়ে শাস্তি প্রদান এমতাবস্থায় বিষয়টি পর্যবেক্ষণ নির্দিষ্ট কর্তৃপক্ষের দৃষ্টি আকর্ষন অমানবিকতা বন্ধে কঠোর প্রদক্ষেপ কামনা সবাই পোস্টটি লাইক শেয়ার মানবতা রক্ষার একজন অংশীদার ইমরান ভাই দৃষ্টি আকর্ষন প্লিজ প্লিজ প্লিজ,1
যারাই নিন্দনীয়,1
আশা ঘটনা সত্য,0
ভালো সাজো,2
ধন্যবাদ ম্যাজিস্ট্রেট স্যার,0
সুসংবাদের সাময়িক বিচ্ছেদ নিলাম D,0
দোস্ত সিরিয়াস উদাহরণ,0
পরিবরতন করুন,0
সাব্বাস,0
সরকারের আস্থা আমাদেরতাহলে করণীয়,1
সত্যি ধর্মের বিচার,1
বাংলাদেশে নায্য বিচার সালাম স্যার আপনকে,0
ইমরান ভাই কথায় একমত,0
ভাই সময়টা একদম পারফেক্ট প্রমাণ ভালভাবে সুযোগ আসতে,0
জানি সিটিএস জদি একটু খেয়াল বারানোর,1
স্যার সুজুক খারাপ,1
হাসলাম,0
সাব্বাশ স্যালুট,0
আল্লাহুআকবারঅসাধারণ ঘটনা,0
ভাই আপনে ভুল মুয়াজ্জিন খুন দেখিনি,3
কয়দিন তামিম মাইর,3
লাভ বটে আন্দোলনের আরেকটা ইশু পেলেন সম র্থন জানাই নোংরা মুক্তমনা নামক ইসলাম বিদ্বেষি ছাড়া,1
দন্যবাত ইমরান ভাই বিষয়,0
